Winner,NumManipulators,Ballot 
4,48,"[6, 4, 5, 8, 2, 0, 1, 3]"
4,48,"[6, 4, 5, 8, 2, 0, 3, 1]"
4,48,"[6, 4, 5, 8, 2, 1, 0, 3]"
4,48,"[6, 4, 5, 8, 2, 1, 3, 0]"
4,48,"[6, 4, 5, 8, 2, 3, 0, 1]"
4,48,"[6, 4, 5, 8, 2, 3, 1, 0]"
4,48,"[6, 4, 5, 8, 3, 0, 1, 2]"
4,48,"[6, 4, 5, 8, 3, 0, 2, 1]"
4,48,"[6, 4, 5, 8, 3, 1, 0, 2]"
4,48,"[6, 4, 5, 8, 3, 1, 2, 0]"
4,48,"[6, 4, 5, 8, 3, 2, 0, 1]"
4,48,"[6, 4, 5, 8, 3, 2, 1, 0]"
4,48,"[6, 4, 8, 0, 1, 2, 3, 5]"
4,48,"[6, 4, 8, 0, 1, 2, 5, 3]"
4,48,"[6, 4, 8, 0, 1, 3, 2, 5]"
4,48,"[6, 4, 8, 0, 1, 3, 5, 2]"
4,48,"[6, 4, 8, 0, 1, 5, 2, 3]"
4,48,"[6, 4, 8, 0, 1, 5, 3, 2]"
4,48,"[6, 4, 8, 0, 2, 1, 3, 5]"
4,48,"[6, 4, 8, 0, 2, 1, 5, 3]"
4,48,"[6, 4, 8, 0, 2, 3, 1, 5]"
4,48,"[6, 4, 8, 0, 2, 3, 5, 1]"
4,48,"[6, 4, 8, 0, 2, 5, 1, 3]"
4,48,"[6, 4, 8, 0, 2, 5, 3, 1]"
4,48,"[6, 4, 8, 0, 3, 1, 2, 5]"
4,48,"[6, 4, 8, 0, 3, 1, 5, 2]"
4,48,"[6, 4, 8, 0, 3, 2, 1, 5]"
4,48,"[6, 4, 8, 0, 3, 2, 5, 1]"
4,48,"[6, 4, 8, 0, 3, 5, 1, 2]"
4,48,"[6, 4, 8, 0, 3, 5, 2, 1]"
4,48,"[6, 4, 8, 0, 5, 1, 2, 3]"
4,48,"[6, 4, 8, 0, 5, 1, 3, 2]"
4,48,"[6, 4, 8, 0, 5, 2, 1, 3]"
4,48,"[6, 4, 8, 0, 5, 2, 3, 1]"
4,48,"[6, 4, 8, 0, 5, 3, 1, 2]"
4,48,"[6, 4, 8, 0, 5, 3, 2, 1]"
4,48,"[6, 4, 8, 1, 0, 2, 3, 5]"
4,48,"[6, 4, 8, 1, 0, 2, 5, 3]"
4,48,"[6, 4, 8, 1, 0, 3, 2, 5]"
4,48,"[6, 4, 8, 1, 0, 3, 5, 2]"
4,48,"[6, 4, 8, 1, 0, 5, 2, 3]"
4,48,"[6, 4, 8, 1, 0, 5, 3, 2]"
4,48,"[6, 4, 8, 1, 2, 0, 3, 5]"
4,48,"[6, 4, 8, 1, 2, 0, 5, 3]"
4,48,"[6, 4, 8, 1, 2, 3, 0, 5]"
4,48,"[6, 4, 8, 1, 2, 3, 5, 0]"
4,48,"[6, 4, 8, 1, 2, 5, 0, 3]"
4,48,"[6, 4, 8, 1, 2, 5, 3, 0]"
4,48,"[6, 4, 8, 1, 3, 0, 2, 5]"
4,48,"[6, 4, 8, 1, 3, 0, 5, 2]"
4,48,"[6, 4, 8, 1, 3, 2, 0, 5]"
4,48,"[6, 4, 8, 1, 3, 2, 5, 0]"
4,48,"[6, 4, 8, 1, 3, 5, 0, 2]"
4,48,"[6, 4, 8, 1, 3, 5, 2, 0]"
4,48,"[6, 4, 8, 1, 5, 0, 2, 3]"
4,48,"[6, 4, 8, 1, 5, 0, 3, 2]"
4,48,"[6, 4, 8, 1, 5, 2, 0, 3]"
4,48,"[6, 4, 8, 1, 5, 2, 3, 0]"
4,48,"[6, 4, 8, 1, 5, 3, 0, 2]"
4,48,"[6, 4, 8, 1, 5, 3, 2, 0]"
4,48,"[6, 4, 8, 2, 0, 1, 3, 5]"
4,48,"[6, 4, 8, 2, 0, 1, 5, 3]"
4,48,"[6, 4, 8, 2, 0, 3, 1, 5]"
4,48,"[6, 4, 8, 2, 0, 3, 5, 1]"
4,48,"[6, 4, 8, 2, 0, 5, 1, 3]"
4,48,"[6, 4, 8, 2, 0, 5, 3, 1]"
4,48,"[6, 4, 8, 2, 1, 0, 3, 5]"
4,48,"[6, 4, 8, 2, 1, 0, 5, 3]"
4,48,"[6, 4, 8, 2, 1, 3, 0, 5]"
4,48,"[6, 4, 8, 2, 1, 3, 5, 0]"
4,48,"[6, 4, 8, 2, 1, 5, 0, 3]"
4,48,"[6, 4, 8, 2, 1, 5, 3, 0]"
4,48,"[6, 4, 8, 2, 3, 0, 1, 5]"
4,48,"[6, 4, 8, 2, 3, 0, 5, 1]"
4,48,"[6, 4, 8, 2, 3, 1, 0, 5]"
4,48,"[6, 4, 8, 2, 3, 1, 5, 0]"
4,48,"[6, 4, 8, 2, 3, 5, 0, 1]"
4,48,"[6, 4, 8, 2, 3, 5, 1, 0]"
4,48,"[6, 4, 8, 2, 5, 0, 1, 3]"
4,48,"[6, 4, 8, 2, 5, 0, 3, 1]"
4,48,"[6, 4, 8, 2, 5, 1, 0, 3]"
4,48,"[6, 4, 8, 2, 5, 1, 3, 0]"
4,48,"[6, 4, 8, 2, 5, 3, 0, 1]"
4,48,"[6, 4, 8, 2, 5, 3, 1, 0]"
4,48,"[6, 4, 8, 3, 0, 1, 2, 5]"
4,48,"[6, 4, 8, 3, 0, 1, 5, 2]"
4,48,"[6, 4, 8, 3, 0, 2, 1, 5]"
4,48,"[6, 4, 8, 3, 0, 2, 5, 1]"
4,48,"[6, 4, 8, 3, 0, 5, 1, 2]"
4,48,"[6, 4, 8, 3, 0, 5, 2, 1]"
4,48,"[6, 4, 8, 3, 1, 0, 2, 5]"
4,48,"[6, 4, 8, 3, 1, 0, 5, 2]"
4,48,"[6, 4, 8, 3, 1, 2, 0, 5]"
4,48,"[6, 4, 8, 3, 1, 2, 5, 0]"
4,48,"[6, 4, 8, 3, 1, 5, 0, 2]"
4,48,"[6, 4, 8, 3, 1, 5, 2, 0]"
4,48,"[6, 4, 8, 3, 2, 0, 1, 5]"
4,48,"[6, 4, 8, 3, 2, 0, 5, 1]"
4,48,"[6, 4, 8, 3, 2, 1, 0, 5]"
4,48,"[6, 4, 8, 3, 2, 1, 5, 0]"
4,48,"[6, 4, 8, 3, 2, 5, 0, 1]"
4,48,"[6, 4, 8, 3, 2, 5, 1, 0]"
4,48,"[6, 4, 8, 3, 5, 0, 1, 2]"
4,48,"[6, 4, 8, 3, 5, 0, 2, 1]"
4,48,"[6, 4, 8, 3, 5, 1, 0, 2]"
4,48,"[6, 4, 8, 3, 5, 1, 2, 0]"
4,48,"[6, 4, 8, 3, 5, 2, 0, 1]"
4,48,"[6, 4, 8, 3, 5, 2, 1, 0]"
4,48,"[6, 4, 8, 5, 0, 1, 2, 3]"
4,48,"[6, 4, 8, 5, 0, 1, 3, 2]"
4,48,"[6, 4, 8, 5, 0, 2, 1, 3]"
4,48,"[6, 4, 8, 5, 0, 2, 3, 1]"
4,48,"[6, 4, 8, 5, 0, 3, 1, 2]"
4,48,"[6, 4, 8, 5, 0, 3, 2, 1]"
4,48,"[6, 4, 8, 5, 1, 0, 2, 3]"
4,48,"[6, 4, 8, 5, 1, 0, 3, 2]"
4,48,"[6, 4, 8, 5, 1, 2, 0, 3]"
4,48,"[6, 4, 8, 5, 1, 2, 3, 0]"
4,48,"[6, 4, 8, 5, 1, 3, 0, 2]"
4,48,"[6, 4, 8, 5, 1, 3, 2, 0]"
4,48,"[6, 4, 8, 5, 2, 0, 1, 3]"
4,48,"[6, 4, 8, 5, 2, 0, 3, 1]"
4,48,"[6, 4, 8, 5, 2, 1, 0, 3]"
4,48,"[6, 4, 8, 5, 2, 1, 3, 0]"
4,48,"[6, 4, 8, 5, 2, 3, 0, 1]"
4,48,"[6, 4, 8, 5, 2, 3, 1, 0]"
4,48,"[6, 4, 8, 5, 3, 0, 1, 2]"
4,48,"[6, 4, 8, 5, 3, 0, 2, 1]"
4,48,"[6, 4, 8, 5, 3, 1, 0, 2]"
4,48,"[6, 4, 8, 5, 3, 1, 2, 0]"
4,48,"[6, 4, 8, 5, 3, 2, 0, 1]"
4,48,"[6, 4, 8, 5, 3, 2, 1, 0]"
4,48,"[6, 5, 0, 4, 1, 2, 3, 8]"
4,48,"[6, 5, 0, 4, 1, 2, 8, 3]"
4,48,"[6, 5, 0, 4, 1, 3, 2, 8]"
4,48,"[6, 5, 0, 4, 1, 3, 8, 2]"
4,48,"[6, 5, 0, 4, 1, 8, 2, 3]"
4,48,"[6, 5, 0, 4, 1, 8, 3, 2]"
4,48,"[6, 5, 0, 4, 2, 1, 3, 8]"
4,48,"[6, 5, 0, 4, 2, 1, 8, 3]"
4,48,"[6, 5, 0, 4, 2, 3, 1, 8]"
4,48,"[6, 5, 0, 4, 2, 3, 8, 1]"
4,48,"[6, 5, 0, 4, 2, 8, 1, 3]"
4,48,"[6, 5, 0, 4, 2, 8, 3, 1]"
4,48,"[6, 5, 0, 4, 3, 1, 2, 8]"
4,48,"[6, 5, 0, 4, 3, 1, 8, 2]"
4,48,"[6, 5, 0, 4, 3, 2, 1, 8]"
4,48,"[6, 5, 0, 4, 3, 2, 8, 1]"
4,48,"[6, 5, 0, 4, 3, 8, 1, 2]"
4,48,"[6, 5, 0, 4, 3, 8, 2, 1]"
4,48,"[6, 5, 0, 4, 8, 1, 2, 3]"
4,48,"[6, 5, 0, 4, 8, 1, 3, 2]"
4,48,"[6, 5, 0, 4, 8, 2, 1, 3]"
4,48,"[6, 5, 0, 4, 8, 2, 3, 1]"
4,48,"[6, 5, 0, 4, 8, 3, 1, 2]"
4,48,"[6, 5, 0, 4, 8, 3, 2, 1]"
4,48,"[6, 5, 0, 8, 4, 1, 2, 3]"
4,48,"[6, 5, 0, 8, 4, 1, 3, 2]"
4,48,"[6, 5, 0, 8, 4, 2, 1, 3]"
4,48,"[6, 5, 0, 8, 4, 2, 3, 1]"
4,48,"[6, 5, 0, 8, 4, 3, 1, 2]"
4,48,"[6, 5, 0, 8, 4, 3, 2, 1]"
4,48,"[6, 5, 4, 0, 1, 2, 3, 8]"
4,48,"[6, 5, 4, 0, 1, 2, 8, 3]"
4,48,"[6, 5, 4, 0, 1, 3, 2, 8]"
4,48,"[6, 5, 4, 0, 1, 3, 8, 2]"
4,48,"[6, 5, 4, 0, 1, 8, 2, 3]"
4,48,"[6, 5, 4, 0, 1, 8, 3, 2]"
4,48,"[6, 5, 4, 0, 2, 1, 3, 8]"
4,48,"[6, 5, 4, 0, 2, 1, 8, 3]"
4,48,"[6, 5, 4, 0, 2, 3, 1, 8]"
4,48,"[6, 5, 4, 0, 2, 3, 8, 1]"
4,48,"[6, 5, 4, 0, 2, 8, 1, 3]"
4,48,"[6, 5, 4, 0, 2, 8, 3, 1]"
4,48,"[6, 5, 4, 0, 3, 1, 2, 8]"
4,48,"[6, 5, 4, 0, 3, 1, 8, 2]"
4,48,"[6, 5, 4, 0, 3, 2, 1, 8]"
4,48,"[6, 5, 4, 0, 3, 2, 8, 1]"
4,48,"[6, 5, 4, 0, 3, 8, 1, 2]"
4,48,"[6, 5, 4, 0, 3, 8, 2, 1]"
4,48,"[6, 5, 4, 0, 8, 1, 2, 3]"
4,48,"[6, 5, 4, 0, 8, 1, 3, 2]"
4,48,"[6, 5, 4, 0, 8, 2, 1, 3]"
4,48,"[6, 5, 4, 0, 8, 2, 3, 1]"
4,48,"[6, 5, 4, 0, 8, 3, 1, 2]"
4,48,"[6, 5, 4, 0, 8, 3, 2, 1]"
4,48,"[6, 5, 4, 1, 0, 2, 3, 8]"
4,48,"[6, 5, 4, 1, 0, 2, 8, 3]"
4,48,"[6, 5, 4, 1, 0, 3, 2, 8]"
4,48,"[6, 5, 4, 1, 0, 3, 8, 2]"
4,48,"[6, 5, 4, 1, 0, 8, 2, 3]"
4,48,"[6, 5, 4, 1, 0, 8, 3, 2]"
4,48,"[6, 5, 4, 1, 2, 0, 3, 8]"
4,48,"[6, 5, 4, 1, 2, 0, 8, 3]"
4,48,"[6, 5, 4, 1, 2, 3, 0, 8]"
4,48,"[6, 5, 4, 1, 2, 3, 8, 0]"
4,48,"[6, 5, 4, 1, 2, 8, 0, 3]"
4,48,"[6, 5, 4, 1, 2, 8, 3, 0]"
4,48,"[6, 5, 4, 1, 3, 0, 2, 8]"
4,48,"[6, 5, 4, 1, 3, 0, 8, 2]"
4,48,"[6, 5, 4, 1, 3, 2, 0, 8]"
4,48,"[6, 5, 4, 1, 3, 2, 8, 0]"
4,48,"[6, 5, 4, 1, 3, 8, 0, 2]"
4,48,"[6, 5, 4, 1, 3, 8, 2, 0]"
4,48,"[6, 5, 4, 1, 8, 0, 2, 3]"
4,48,"[6, 5, 4, 1, 8, 0, 3, 2]"
4,48,"[6, 5, 4, 1, 8, 2, 0, 3]"
4,48,"[6, 5, 4, 1, 8, 2, 3, 0]"
4,48,"[6, 5, 4, 1, 8, 3, 0, 2]"
4,48,"[6, 5, 4, 1, 8, 3, 2, 0]"
4,48,"[6, 5, 4, 2, 0, 1, 3, 8]"
4,48,"[6, 5, 4, 2, 0, 1, 8, 3]"
4,48,"[6, 5, 4, 2, 0, 3, 1, 8]"
4,48,"[6, 5, 4, 2, 0, 3, 8, 1]"
4,48,"[6, 5, 4, 2, 0, 8, 1, 3]"
4,48,"[6, 5, 4, 2, 0, 8, 3, 1]"
4,48,"[6, 5, 4, 2, 1, 0, 3, 8]"
4,48,"[6, 5, 4, 2, 1, 0, 8, 3]"
4,48,"[6, 5, 4, 2, 1, 3, 0, 8]"
4,48,"[6, 5, 4, 2, 1, 3, 8, 0]"
4,48,"[6, 5, 4, 2, 1, 8, 0, 3]"
4,48,"[6, 5, 4, 2, 1, 8, 3, 0]"
4,48,"[6, 5, 4, 2, 3, 0, 1, 8]"
4,48,"[6, 5, 4, 2, 3, 0, 8, 1]"
4,48,"[6, 5, 4, 2, 3, 1, 0, 8]"
4,48,"[6, 5, 4, 2, 3, 1, 8, 0]"
4,48,"[6, 5, 4, 2, 3, 8, 0, 1]"
4,48,"[6, 5, 4, 2, 3, 8, 1, 0]"
4,48,"[6, 5, 4, 2, 8, 0, 1, 3]"
4,48,"[6, 5, 4, 2, 8, 0, 3, 1]"
4,48,"[6, 5, 4, 2, 8, 1, 0, 3]"
4,48,"[6, 5, 4, 2, 8, 1, 3, 0]"
4,48,"[6, 5, 4, 2, 8, 3, 0, 1]"
4,48,"[6, 5, 4, 2, 8, 3, 1, 0]"
4,48,"[6, 5, 4, 3, 0, 1, 2, 8]"
4,48,"[6, 5, 4, 3, 0, 1, 8, 2]"
4,48,"[6, 5, 4, 3, 0, 2, 1, 8]"
4,48,"[6, 5, 4, 3, 0, 2, 8, 1]"
4,48,"[6, 5, 4, 3, 0, 8, 1, 2]"
4,48,"[6, 5, 4, 3, 0, 8, 2, 1]"
4,48,"[6, 5, 4, 3, 1, 0, 2, 8]"
4,48,"[6, 5, 4, 3, 1, 0, 8, 2]"
4,48,"[6, 5, 4, 3, 1, 2, 0, 8]"
4,48,"[6, 5, 4, 3, 1, 2, 8, 0]"
4,48,"[6, 5, 4, 3, 1, 8, 0, 2]"
4,48,"[6, 5, 4, 3, 1, 8, 2, 0]"
4,48,"[6, 5, 4, 3, 2, 0, 1, 8]"
4,48,"[6, 5, 4, 3, 2, 0, 8, 1]"
4,48,"[6, 5, 4, 3, 2, 1, 0, 8]"
4,48,"[6, 5, 4, 3, 2, 1, 8, 0]"
4,48,"[6, 5, 4, 3, 2, 8, 0, 1]"
4,48,"[6, 5, 4, 3, 2, 8, 1, 0]"
4,48,"[6, 5, 4, 3, 8, 0, 1, 2]"
4,48,"[6, 5, 4, 3, 8, 0, 2, 1]"
4,48,"[6, 5, 4, 3, 8, 1, 0, 2]"
4,48,"[6, 5, 4, 3, 8, 1, 2, 0]"
4,48,"[6, 5, 4, 3, 8, 2, 0, 1]"
4,48,"[6, 5, 4, 3, 8, 2, 1, 0]"
4,48,"[6, 5, 4, 8, 0, 1, 2, 3]"
4,48,"[6, 5, 4, 8, 0, 1, 3, 2]"
4,48,"[6, 5, 4, 8, 0, 2, 1, 3]"
4,48,"[6, 5, 4, 8, 0, 2, 3, 1]"
4,48,"[6, 5, 4, 8, 0, 3, 1, 2]"
4,48,"[6, 5, 4, 8, 0, 3, 2, 1]"
4,48,"[6, 5, 4, 8, 1, 0, 2, 3]"
4,48,"[6, 5, 4, 8, 1, 0, 3, 2]"
4,48,"[6, 5, 4, 8, 1, 2, 0, 3]"
4,48,"[6, 5, 4, 8, 1, 2, 3, 0]"
4,48,"[6, 5, 4, 8, 1, 3, 0, 2]"
4,48,"[6, 5, 4, 8, 1, 3, 2, 0]"
4,48,"[6, 5, 4, 8, 2, 0, 1, 3]"
4,48,"[6, 5, 4, 8, 2, 0, 3, 1]"
4,48,"[6, 5, 4, 8, 2, 1, 0, 3]"
4,48,"[6, 5, 4, 8, 2, 1, 3, 0]"
4,48,"[6, 5, 4, 8, 2, 3, 0, 1]"
4,48,"[6, 5, 4, 8, 2, 3, 1, 0]"
4,48,"[6, 5, 4, 8, 3, 0, 1, 2]"
4,48,"[6, 5, 4, 8, 3, 0, 2, 1]"
4,48,"[6, 5, 4, 8, 3, 1, 0, 2]"
4,48,"[6, 5, 4, 8, 3, 1, 2, 0]"
4,48,"[6, 5, 4, 8, 3, 2, 0, 1]"
4,48,"[6, 5, 4, 8, 3, 2, 1, 0]"
4,48,"[6, 5, 8, 0, 4, 1, 2, 3]"
4,48,"[6, 5, 8, 0, 4, 1, 3, 2]"
4,48,"[6, 5, 8, 0, 4, 2, 1, 3]"
4,48,"[6, 5, 8, 0, 4, 2, 3, 1]"
4,48,"[6, 5, 8, 0, 4, 3, 1, 2]"
4,48,"[6, 5, 8, 0, 4, 3, 2, 1]"
4,48,"[6, 5, 8, 4, 0, 1, 2, 3]"
4,48,"[6, 5, 8, 4, 0, 1, 3, 2]"
4,48,"[6, 5, 8, 4, 0, 2, 1, 3]"
4,48,"[6, 5, 8, 4, 0, 2, 3, 1]"
4,48,"[6, 5, 8, 4, 0, 3, 1, 2]"
4,48,"[6, 5, 8, 4, 0, 3, 2, 1]"
4,48,"[6, 5, 8, 4, 1, 0, 2, 3]"
4,48,"[6, 5, 8, 4, 1, 0, 3, 2]"
4,48,"[6, 5, 8, 4, 1, 2, 0, 3]"
4,48,"[6, 5, 8, 4, 1, 2, 3, 0]"
4,48,"[6, 5, 8, 4, 1, 3, 0, 2]"
4,48,"[6, 5, 8, 4, 1, 3, 2, 0]"
4,48,"[6, 5, 8, 4, 2, 0, 1, 3]"
4,48,"[6, 5, 8, 4, 2, 0, 3, 1]"
4,48,"[6, 5, 8, 4, 2, 1, 0, 3]"
4,48,"[6, 5, 8, 4, 2, 1, 3, 0]"
4,48,"[6, 5, 8, 4, 2, 3, 0, 1]"
4,48,"[6, 5, 8, 4, 2, 3, 1, 0]"
4,48,"[6, 5, 8, 4, 3, 0, 1, 2]"
4,48,"[6, 5, 8, 4, 3, 0, 2, 1]"
4,48,"[6, 5, 8, 4, 3, 1, 0, 2]"
4,48,"[6, 5, 8, 4, 3, 1, 2, 0]"
4,48,"[6, 5, 8, 4, 3, 2, 0, 1]"
4,48,"[6, 5, 8, 4, 3, 2, 1, 0]"
4,48,"[6, 8, 0, 4, 1, 2, 3, 5]"
4,48,"[6, 8, 0, 4, 1, 2, 5, 3]"
4,48,"[6, 8, 0, 4, 1, 3, 2, 5]"
4,48,"[6, 8, 0, 4, 1, 3, 5, 2]"
4,48,"[6, 8, 0, 4, 1, 5, 2, 3]"
4,48,"[6, 8, 0, 4, 1, 5, 3, 2]"
4,48,"[6, 8, 0, 4, 2, 1, 3, 5]"
4,48,"[6, 8, 0, 4, 2, 1, 5, 3]"
4,48,"[6, 8, 0, 4, 2, 3, 1, 5]"
4,48,"[6, 8, 0, 4, 2, 3, 5, 1]"
4,48,"[6, 8, 0, 4, 2, 5, 1, 3]"
4,48,"[6, 8, 0, 4, 2, 5, 3, 1]"
4,48,"[6, 8, 0, 4, 3, 1, 2, 5]"
4,48,"[6, 8, 0, 4, 3, 1, 5, 2]"
4,48,"[6, 8, 0, 4, 3, 2, 1, 5]"
4,48,"[6, 8, 0, 4, 3, 2, 5, 1]"
4,48,"[6, 8, 0, 4, 3, 5, 1, 2]"
4,48,"[6, 8, 0, 4, 3, 5, 2, 1]"
4,48,"[6, 8, 0, 4, 5, 1, 2, 3]"
4,48,"[6, 8, 0, 4, 5, 1, 3, 2]"
4,48,"[6, 8, 0, 4, 5, 2, 1, 3]"
4,48,"[6, 8, 0, 4, 5, 2, 3, 1]"
4,48,"[6, 8, 0, 4, 5, 3, 1, 2]"
4,48,"[6, 8, 0, 4, 5, 3, 2, 1]"
4,48,"[6, 8, 0, 5, 4, 1, 2, 3]"
4,48,"[6, 8, 0, 5, 4, 1, 3, 2]"
4,48,"[6, 8, 0, 5, 4, 2, 1, 3]"
4,48,"[6, 8, 0, 5, 4, 2, 3, 1]"
4,48,"[6, 8, 0, 5, 4, 3, 1, 2]"
4,48,"[6, 8, 0, 5, 4, 3, 2, 1]"
4,48,"[6, 8, 4, 0, 1, 2, 3, 5]"
4,48,"[6, 8, 4, 0, 1, 2, 5, 3]"
4,48,"[6, 8, 4, 0, 1, 3, 2, 5]"
4,48,"[6, 8, 4, 0, 1, 3, 5, 2]"
4,48,"[6, 8, 4, 0, 1, 5, 2, 3]"
4,48,"[6, 8, 4, 0, 1, 5, 3, 2]"
4,48,"[6, 8, 4, 0, 2, 1, 3, 5]"
4,48,"[6, 8, 4, 0, 2, 1, 5, 3]"
4,48,"[6, 8, 4, 0, 2, 3, 1, 5]"
4,48,"[6, 8, 4, 0, 2, 3, 5, 1]"
4,48,"[6, 8, 4, 0, 2, 5, 1, 3]"
4,48,"[6, 8, 4, 0, 2, 5, 3, 1]"
4,48,"[6, 8, 4, 0, 3, 1, 2, 5]"
4,48,"[6, 8, 4, 0, 3, 1, 5, 2]"
4,48,"[6, 8, 4, 0, 3, 2, 1, 5]"
4,48,"[6, 8, 4, 0, 3, 2, 5, 1]"
4,48,"[6, 8, 4, 0, 3, 5, 1, 2]"
4,48,"[6, 8, 4, 0, 3, 5, 2, 1]"
4,48,"[6, 8, 4, 0, 5, 1, 2, 3]"
4,48,"[6, 8, 4, 0, 5, 1, 3, 2]"
4,48,"[6, 8, 4, 0, 5, 2, 1, 3]"
4,48,"[6, 8, 4, 0, 5, 2, 3, 1]"
4,48,"[6, 8, 4, 0, 5, 3, 1, 2]"
4,48,"[6, 8, 4, 0, 5, 3, 2, 1]"
4,48,"[6, 8, 4, 1, 0, 2, 3, 5]"
4,48,"[6, 8, 4, 1, 0, 2, 5, 3]"
4,48,"[6, 8, 4, 1, 0, 3, 2, 5]"
4,48,"[6, 8, 4, 1, 0, 3, 5, 2]"
4,48,"[6, 8, 4, 1, 0, 5, 2, 3]"
4,48,"[6, 8, 4, 1, 0, 5, 3, 2]"
4,48,"[6, 8, 4, 1, 2, 0, 3, 5]"
4,48,"[6, 8, 4, 1, 2, 0, 5, 3]"
4,48,"[6, 8, 4, 1, 2, 3, 0, 5]"
4,48,"[6, 8, 4, 1, 2, 3, 5, 0]"
4,48,"[6, 8, 4, 1, 2, 5, 0, 3]"
4,48,"[6, 8, 4, 1, 2, 5, 3, 0]"
4,48,"[6, 8, 4, 1, 3, 0, 2, 5]"
4,48,"[6, 8, 4, 1, 3, 0, 5, 2]"
4,48,"[6, 8, 4, 1, 3, 2, 0, 5]"
4,48,"[6, 8, 4, 1, 3, 2, 5, 0]"
4,48,"[6, 8, 4, 1, 3, 5, 0, 2]"
4,48,"[6, 8, 4, 1, 3, 5, 2, 0]"
4,48,"[6, 8, 4, 1, 5, 0, 2, 3]"
4,48,"[6, 8, 4, 1, 5, 0, 3, 2]"
4,48,"[6, 8, 4, 1, 5, 2, 0, 3]"
4,48,"[6, 8, 4, 1, 5, 2, 3, 0]"
4,48,"[6, 8, 4, 1, 5, 3, 0, 2]"
4,48,"[6, 8, 4, 1, 5, 3, 2, 0]"
4,48,"[6, 8, 4, 2, 0, 1, 3, 5]"
4,48,"[6, 8, 4, 2, 0, 1, 5, 3]"
4,48,"[6, 8, 4, 2, 0, 3, 1, 5]"
4,48,"[6, 8, 4, 2, 0, 3, 5, 1]"
4,48,"[6, 8, 4, 2, 0, 5, 1, 3]"
4,48,"[6, 8, 4, 2, 0, 5, 3, 1]"
4,48,"[6, 8, 4, 2, 1, 0, 3, 5]"
4,48,"[6, 8, 4, 2, 1, 0, 5, 3]"
4,48,"[6, 8, 4, 2, 1, 3, 0, 5]"
4,48,"[6, 8, 4, 2, 1, 3, 5, 0]"
4,48,"[6, 8, 4, 2, 1, 5, 0, 3]"
4,48,"[6, 8, 4, 2, 1, 5, 3, 0]"
4,48,"[6, 8, 4, 2, 3, 0, 1, 5]"
4,48,"[6, 8, 4, 2, 3, 0, 5, 1]"
4,48,"[6, 8, 4, 2, 3, 1, 0, 5]"
4,48,"[6, 8, 4, 2, 3, 1, 5, 0]"
4,48,"[6, 8, 4, 2, 3, 5, 0, 1]"
4,48,"[6, 8, 4, 2, 3, 5, 1, 0]"
4,48,"[6, 8, 4, 2, 5, 0, 1, 3]"
4,48,"[6, 8, 4, 2, 5, 0, 3, 1]"
4,48,"[6, 8, 4, 2, 5, 1, 0, 3]"
4,48,"[6, 8, 4, 2, 5, 1, 3, 0]"
4,48,"[6, 8, 4, 2, 5, 3, 0, 1]"
4,48,"[6, 8, 4, 2, 5, 3, 1, 0]"
4,48,"[6, 8, 4, 3, 0, 1, 2, 5]"
4,48,"[6, 8, 4, 3, 0, 1, 5, 2]"
4,48,"[6, 8, 4, 3, 0, 2, 1, 5]"
4,48,"[6, 8, 4, 3, 0, 2, 5, 1]"
4,48,"[6, 8, 4, 3, 0, 5, 1, 2]"
4,48,"[6, 8, 4, 3, 0, 5, 2, 1]"
4,48,"[6, 8, 4, 3, 1, 0, 2, 5]"
4,48,"[6, 8, 4, 3, 1, 0, 5, 2]"
4,48,"[6, 8, 4, 3, 1, 2, 0, 5]"
4,48,"[6, 8, 4, 3, 1, 2, 5, 0]"
4,48,"[6, 8, 4, 3, 1, 5, 0, 2]"
4,48,"[6, 8, 4, 3, 1, 5, 2, 0]"
4,48,"[6, 8, 4, 3, 2, 0, 1, 5]"
4,48,"[6, 8, 4, 3, 2, 0, 5, 1]"
4,48,"[6, 8, 4, 3, 2, 1, 0, 5]"
4,48,"[6, 8, 4, 3, 2, 1, 5, 0]"
4,48,"[6, 8, 4, 3, 2, 5, 0, 1]"
4,48,"[6, 8, 4, 3, 2, 5, 1, 0]"
4,48,"[6, 8, 4, 3, 5, 0, 1, 2]"
4,48,"[6, 8, 4, 3, 5, 0, 2, 1]"
4,48,"[6, 8, 4, 3, 5, 1, 0, 2]"
4,48,"[6, 8, 4, 3, 5, 1, 2, 0]"
4,48,"[6, 8, 4, 3, 5, 2, 0, 1]"
4,48,"[6, 8, 4, 3, 5, 2, 1, 0]"
4,48,"[6, 8, 4, 5, 0, 1, 2, 3]"
4,48,"[6, 8, 4, 5, 0, 1, 3, 2]"
4,48,"[6, 8, 4, 5, 0, 2, 1, 3]"
4,48,"[6, 8, 4, 5, 0, 2, 3, 1]"
4,48,"[6, 8, 4, 5, 0, 3, 1, 2]"
4,48,"[6, 8, 4, 5, 0, 3, 2, 1]"
4,48,"[6, 8, 4, 5, 1, 0, 2, 3]"
4,48,"[6, 8, 4, 5, 1, 0, 3, 2]"
4,48,"[6, 8, 4, 5, 1, 2, 0, 3]"
4,48,"[6, 8, 4, 5, 1, 2, 3, 0]"
4,48,"[6, 8, 4, 5, 1, 3, 0, 2]"
4,48,"[6, 8, 4, 5, 1, 3, 2, 0]"
4,48,"[6, 8, 4, 5, 2, 0, 1, 3]"
